Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
2318,Southampton,15/09/2013 16:00,16,16,14,31,Overcast,220,SW,0.0,88,10,1006,100,14,12,12,46,12,3
2319,Swansea,16/09/2013 20:00,12,12,11,30,Cloudy,295,WNW,0.1,76,10,1007,67,11,7,8,46,8,3
2320,Norwich,21/09/2013 12:45,17,17,16,13,Partly cloudy,219,SW,0.0,70,10,1024,50,16,11,16,16,16,5
2321,Liverpool,21/09/2013 15:00,21,21,21,11,Partly cloudy,248,WSW,0.0,64,10,1021,33,24,14,21,15,21,6
2322,Newcastle upon Tyne,21/09/2013 15:00,17,17,17,15,Cloudy,223,SW,0.0,71,10,1020,64,17,12,17,22,17,4
2323,West Bromwich,21/09/2013 15:00,20,20,20,13,Cloudy,227,SW,0.0,74,10,1022,78,20,15,20,18,20,4
2324,London,21/09/2013 15:00,18,18,18,14,Overcast,218,SW,0.0,80,10,1025,92,18,14,18,17,18,4
2325,London,21/09/2013 17:30,18,18,16,10,Mist,213,SSW,0.0,95,2,1025,79,16,15,16,17,16,4
2326,London,22/09/2013 13:30,21,21,20,4,Partly cloudy,250,WSW,0.0,75,10,1029,56,21,16,21,5,21,5
2327,London,22/09/2013 13:30,21,21,20,4,Partly cloudy,250,WSW,0.0,75,10,1029,56,21,16,21,5,21,5
2328,Cardiff,22/09/2013 16:00,20,20,19,6,Cloudy,219,SW,0.0,78,10,1027,79,20,16,20,8,20,4
2329,Manchester,22/09/2013 16:00,20,20,20,10,Sunny,290,WNW,0.0,68,10,1026,0,20,14,20,12,20,5
2330,London,28/09/2013 12:45,19,19,19,19,Partly cloudy,79,E,0.0,62,10,1010,47,19,11,19,22,19,5
2331,Birmingham,28/09/2013 15:00,19,19,19,20,Sunny,84,E,0.0,59,10,1009,11,19,11,19,26,19,5
2332,London,28/09/2013 15:00,19,19,18,23,Partly cloudy,80,E,0.0,50,10,1008,31,18,8,18,30,18,5
2333,Hull,28/09/2013 15:00,16,16,15,14,Sunny,75,ENE,0.0,53,10,1015,9,15,6,15,21,15,5
2334,Trafford,28/09/2013 15:00,19,19,19,18,Sunny,98,E,0.0,58,10,1009,18,19,10,19,24,19,5
2335,Southampton,28/09/2013 15:00,20,20,20,23,Partly cloudy,94,E,0.1,57,10,1006,34,20,11,20,31,20,6
2336,Swansea,28/09/2013 17:30,19,19,17,23,Partly cloudy,90,E,0.0,80,10,1006,46,17,13,17,42,17,5
2337,Stoke-on-Trent,29/09/2013 13:30,17,17,17,19,Sunny,81,E,0.0,60,10,1009,18,17,9,17,22,17,5
2338,Sunderland,29/09/2013 16:00,15,15,15,20,Sunny,89,E,0.0,66,10,1011,12,15,9,15,28,15,5
2339,Liverpool,30/09/2013 20:00,18,18,12,20,Partly cloudy,107,ESE,0.1,85,10,1009,42,12,9,10,34,10,4
2340,Manchester,05/10/2013 12:45,15,15,15,14,Partly cloudy,275,W,0.0,65,10,1021,56,15,8,14,17,14,4
2341,Cardiff,05/10/2013 15:00,17,17,17,12,Sunny,281,WNW,0.0,65,10,1022,25,17,10,17,16,17,5
2342,London,05/10/2013 15:00,19,19,19,5,Light rain shower,321,NW,0.2,61,10,1021,55,19,11,19,6,19,4
2343,Hull,05/10/2013 15:00,17,17,16,5,Overcast,327,NNW,0.0,92,10,1018,97,17,15,17,8,17,4
2344,Liverpool,05/10/2013 15:00,16,16,16,9,Partly cloudy,268,W,0.0,69,10,1021,52,16,10,16,12,16,5
2345,Sunderland,05/10/2013 17:30,14,14,12,13,Partly cloudy,216,SW,0.0,97,10,1021,53,12,12,11,22,11,4
2346,Norwich,06/10/2013 13:30,17,17,17,11,Sunny,237,WSW,0.0,64,10,1025,18,17,10,17,14,17,5
2347,Southampton,06/10/2013 13:30,18,18,18,6,Sunny,246,WSW,0.0,61,10,1026,6,19,12,19,7,19,5
2348,London,06/10/2013 16:00,18,18,18,8,Sunny,248,WSW,0.0,51,10,1025,18,19,9,19,10,19,5
2349,West Bromwich,06/10/2013 16:00,18,18,18,14,Partly cloudy,234,SW,0.0,65,10,1023,31,18,11,18,18,18,5
2350,Newcastle upon Tyne,19/10/2013 12:45,14,14,14,14,Cloudy,189,S,0.0,89,10,1001,85,14,12,13,20,13,3
2351,London,19/10/2013 15:00,17,17,16,17,Sunny,196,SSW,0.0,84,10,1004,14,16,14,16,24,16,5
2352,London,19/10/2013 15:00,17,17,16,17,Sunny,196,SSW,0.0,84,10,1004,14,16,14,16,24,16,5
2353,Liverpool,19/10/2013 15:00,17,17,16,18,Cloudy,179,S,0.0,79,10,999,77,16,13,16,26,16,4
2354,Trafford,19/10/2013 15:00,16,16,16,17,Light rain shower,183,S,0.2,80,10,1000,74,16,13,16,25,16,4
2355,Stoke-on-Trent,19/10/2013 15:00,16,16,16,18,Light rain shower,192,SSW,0.3,82,10,1000,59,16,13,16,26,16,4
2356,Swansea,19/10/2013 15:00,16,16,15,25,Moderate or heavy rain shower,210,SSW,3.4,83,7,1001,4,15,12,15,42,15,4
2357,London,19/10/2013 17:30,17,17,13,14,Sunny,189,S,0.0,92,10,1006,13,13,12,12,27,12,4
2358,Birmingham,20/10/2013 16:00,16,16,15,21,Patchy rain possible,197,SSW,0.5,80,9,1001,48,15,11,14,30,14,3
2359,London,21/10/2013 20:00,16,16,15,19,Partly cloudy,179,S,0.0,94,10,1004,61,15,14,13,35,13,0
2360,London,26/10/2013 12:45,16,16,16,21,Cloudy,211,SSW,0.0,86,10,1006,84,16,13,16,32,16,4
2361,Birmingham,26/10/2013 15:00,15,15,13,22,Overcast,194,SSW,0.1,87,10,1000,100,13,11,11,34,11,3
2362,Liverpool,26/10/2013 15:00,15,15,14,24,Overcast,170,S,0.0,79,10,996,94,14,10,12,35,12,3
2363,Trafford,26/10/2013 15:00,14,14,13,23,Overcast,173,S,0.0,81,10,996,91,13,10,11,33,11,3
2364,Norwich,26/10/2013 15:00,15,15,15,27,Cloudy,208,SSW,0.0,85,10,1004,66,15,13,15,42,15,4
2365,Southampton,26/10/2013 17:30,15,15,14,22,Cloudy,211,SSW,0.0,91,10,1003,68,14,13,12,37,12,3
2366,Sunderland,27/10/2013 13:30,12,12,12,36,Partly cloudy,224,SW,0.0,81,10,982,46,12,8,8,50,8,4
2367,London,27/10/2013 16:00,15,15,14,29,Partly cloudy,226,SW,0.0,71,10,997,37,14,9,12,41,12,4
2368,Swansea,27/10/2013 16:00,13,13,13,47,Patchy rain possible,246,WSW,0.6,81,9,995,25,13,10,10,69,10,3
2369,London,27/10/2013 16:00,15,15,14,29,Partly cloudy,226,SW,0.0,71,10,997,37,14,9,12,41,12,4
2370,Newcastle upon Tyne,02/11/2013 12:45,9,9,9,29,Overcast,147,SSE,0.0,85,10,992,100,9,7,5,39,5,2
2371,London,02/11/2013 15:00,13,13,13,29,Partly cloudy,218,SW,0.0,84,10,997,49,13,10,11,42,11,4
2372,Hull,02/11/2013 15:00,11,11,10,10,Mist,228,SW,0.0,94,2,1002,92,11,10,9,15,9,3
2373,Manchester,02/11/2013 15:00,10,10,9,31,Patchy rain possible,184,S,1.2,83,9,986,35,9,7,6,46,6,2
2374,Stoke-on-Trent,02/11/2013 15:00,11,11,10,32,Patchy rain possible,190,S,0.2,82,9,988,27,10,7,6,50,6,2
2375,West Bromwich,02/11/2013 15:00,11,11,10,35,Partly cloudy,203,SSW,0.1,78,10,990,26,10,7,7,52,7,4
2376,London,02/11/2013 15:00,13,13,13,29,Partly cloudy,218,SW,0.0,84,10,997,49,13,10,11,42,11,4
2377,London,02/11/2013 17:30,13,13,10,23,Sunny,206,SSW,0.0,82,10,995,13,10,7,7,41,7,3
2378,Liverpool,03/11/2013 13:30,10,10,10,28,Partly cloudy,269,W,0.0,71,10,997,50,10,5,6,37,6,3
2379,Cardiff,03/11/2013 16:00,11,11,10,22,Patchy rain possible,241,WSW,0.3,72,9,1001,24,10,5,7,32,7,2
2380,Birmingham,09/11/2013 15:00,6,6,6,13,Sunny,232,SW,0.1,89,10,1003,9,7,5,4,19,4,3
2381,London,09/11/2013 15:00,7,7,6,7,Partly cloudy,347,NNW,0.0,93,10,1003,47,7,6,6,9,6,3
2382,London,09/11/2013 15:00,7,7,6,7,Partly cloudy,347,NNW,0.0,93,10,1003,47,7,6,6,9,6,3
2383,Liverpool,09/11/2013 15:00,9,9,8,17,Partly cloudy,258,WSW,0.0,71,10,1002,29,8,3,5,26,5,3
2384,Southampton,09/11/2013 15:00,9,9,9,18,Light rain shower,303,WNW,0.2,82,10,1004,54,9,6,6,26,6,2
2385,Norwich,09/11/2013 17:30,7,7,5,15,Sunny,255,WSW,0.0,90,10,1002,10,5,4,2,26,2,3
2386,London,10/11/2013 12:00,8,8,8,17,Sunny,326,NNW,0.0,73,10,1018,2,9,4,6,19,6,3
2387,Sunderland,10/11/2013 14:05,6,6,5,4,Sunny,129,SE,0.0,82,10,1019,7,5,3,5,7,5,3
2388,Trafford,10/11/2013 16:10,9,9,8,6,Sunny,283,WNW,0.0,71,10,1020,8,10,5,9,9,9,3
2389,Swansea,10/11/2013 16:10,10,10,10,8,Sunny,225,SW,0.0,68,10,1021,11,10,4,9,10,9,3
2390,Liverpool,23/11/2013 12:45,7,7,7,9,Sunny,357,N,0.0,72,10,1028,14,8,3,6,10,6,3
2391,London,23/11/2013 15:00,7,7,5,15,Cloudy,351,N,0.0,89,10,1023,85,6,4,2,24,2,2
2392,London,23/11/2013 15:00,7,7,5,15,Cloudy,351,N,0.0,89,10,1023,85,6,4,2,24,2,2
2393,Hull,23/11/2013 15:00,6,6,5,13,Cloudy,12,NNE,0.1,95,10,1019,85,5,4,2,21,2,2
2394,Newcastle upon Tyne,23/11/2013 15:00,6,6,5,13,Sunny,306,NW,0.0,82,10,1025,2,5,2,2,20,2,2
2395,Stoke-on-Trent,23/11/2013 15:00,6,6,4,9,Sunny,328,NNW,0.0,82,10,1026,11,5,2,2,16,2,2
2396,London,23/11/2013 17:30,7,7,5,13,Cloudy,352,N,0.0,94,10,1026,80,5,4,2,21,2,1
2397,Manchester,24/11/2013 13:30,6,6,6,13,Partly cloudy,11,N,0.0,84,10,1034,34,6,3,3,19,3,3
2398,Cardiff,24/11/2013 16:00,7,7,6,15,Partly cloudy,26,NNE,0.0,82,10,1033,28,7,4,4,24,4,3
2399,West Bromwich,25/11/2013 20:00,5,5,0,9,Sunny,344,NNW,0.0,92,10,1040,8,1,0,-2,18,-2,2
2400,Birmingham,30/11/2013 15:00,6,6,5,11,Partly cloudy,324,NW,0.0,84,10,1030,47,5,3,3,19,3,3
2401,Cardiff,30/11/2013 15:00,8,8,7,9,Sunny,1,N,0.0,75,10,1030,17,7,3,5,14,5,3
2402,Liverpool,30/11/2013 15:00,8,8,7,10,Partly cloudy,293,WNW,0.0,72,10,1030,33,7,3,6,15,6,3
2403,Norwich,30/11/2013 15:00,9,9,9,21,Cloudy,346,NNW,0.0,78,10,1027,74,9,5,6,32,6,2
2404,London,30/11/2013 15:00,7,7,6,14,Partly cloudy,333,NNW,0.0,89,10,1028,55,6,4,3,23,3,3
2405,Newcastle upon Tyne,30/11/2013 17:30,6,6,4,19,Partly cloudy,263,W,0.0,86,10,1029,29,4,2,0,38,0,2
2406,London,01/12/2013 12:00,8,8,8,8,Cloudy,342,NNW,0.0,90,10,1033,68,8,7,7,10,7,2
2407,Hull,01/12/2013 14:05,7,7,6,16,Cloudy,271,W,0.1,94,10,1027,77,6,5,3,27,3,2
2408,London,01/12/2013 16:10,8,8,6,8,Sunny,344,NNW,0.0,94,10,1032,24,7,6,5,14,5,3
2409,Manchester,01/12/2013 16:10,9,9,6,6,Sunny,23,NNE,0.0,93,10,1033,11,7,6,6,10,6,3
2410,London,03/12/2013 20:00,6,6,3,11,Cloudy,244,WSW,0.0,88,10,1027,72,4,2,1,19,1,0
2411,London,04/12/2013 19:45,8,8,3,12,Sunny,308,NW,0.0,90,10,1032,0,5,3,2,19,2,2
2412,Liverpool,04/12/2013 19:45,8,8,6,17,Partly cloudy,274,W,0.0,81,10,1031,61,6,3,2,31,2,3
2413,Trafford,04/12/2013 19:45,8,8,4,14,Partly cloudy,266,W,0.0,87,10,1032,52,5,2,1,27,1,2
2414,Southampton,04/12/2013 19:45,8,8,4,13,Sunny,349,N,0.0,88,10,1033,4,4,3,1,24,1,2
2415,Stoke-on-Trent,04/12/2013 19:45,7,7,3,14,Partly cloudy,262,W,0.0,92,10,1031,28,3,2,-1,29,-1,2
2416,Sunderland,04/12/2013 19:45,7,7,6,24,Partly cloudy,264,W,0.0,80,10,1028,41,6,2,1,42,1,3
2417,Swansea,04/12/2013 19:45,10,10,6,14,Sunny,336,NNW,0.0,76,10,1034,0,6,2,3,24,3,3
2418,London,04/12/2013 20:00,8,8,1,12,Clear,284,WNW,0.0,92,10,1032,0,4,2,1,19,1,0
2419,West Bromwich,04/12/2013 20:00,7,7,2,16,Sunny,271,W,0.0,93,10,1032,0,2,1,-2,33,-2,2
2420,Trafford,07/12/2013 12:45,9,9,9,18,Overcast,248,WSW,0.0,80,10,1024,93,9,6,6,27,6,2
2421,London,07/12/2013 15:00,8,8,7,14,Partly cloudy,252,WSW,0.0,89,10,1025,56,7,6,5,25,5,3
2422,Liverpool,07/12/2013 15:00,9,9,9,18,Cloudy,247,WSW,0.1,83,10,1023,86,9,6,6,29,6,2
2423,Southampton,07/12/2013 15:00,9,9,9,13,Cloudy,256,WSW,0.1,84,10,1026,80,9,7,7,20,7,2
2424,Stoke-on-Trent,07/12/2013 15:00,8,8,7,16,Overcast,236,WSW,0.1,87,10,1023,92,7,5,5,27,5,2
2425,West Bromwich,07/12/2013 15:00,8,8,8,16,Overcast,234,SW,0.0,85,10,1024,93,8,5,5,26,5,2
2426,Sunderland,07/12/2013 17:30,8,8,7,20,Overcast,250,WSW,0.0,92,10,1019,100,7,6,4,33,4,2
2427,London,08/12/2013 13:30,10,10,10,22,Partly cloudy,240,WSW,0.0,83,10,1026,47,10,7,7,31,7,3
2428,London,08/12/2013 16:00,10,10,9,20,Sunny,235,SW,0.0,88,10,1024,23,9,7,6,34,6,3
2429,Swansea,09/12/2013 20:00,10,10,8,19,Partly cloudy,172,S,0.0,87,10,1027,41,8,6,4,30,4,3
2430,Manchester,14/12/2013 12:45,8,8,8,28,Partly cloudy,174,S,0.0,90,10,1016,50,8,7,5,43,5,3
2431,Cardiff,14/12/2013 15:00,11,11,10,40,Partly cloudy,194,SSW,0.0,84,10,1016,46,10,8,6,65,6,4
2432,London,14/12/2013 15:00,10,10,9,30,Cloudy,193,SSW,0.0,87,10,1022,86,10,7,6,49,6,2
2433,Liverpool,14/12/2013 15:00,10,10,9,40,Patchy light drizzle,179,S,0.2,82,5,1009,62,9,6,5,65,5,2
2434,Newcastle upon Tyne,14/12/2013 15:00,9,9,8,43,Partly cloudy,181,S,0.0,83,10,1006,26,8,6,4,69,4,3
2435,London,14/12/2013 15:00,10,10,9,30,Cloudy,193,SSW,0.0,87,10,1022,86,10,7,6,49,6,2
2436,Hull,14/12/2013 17:30,4,4,3,15,Partly cloudy,226,SW,0.0,97,10,1028,60,3,3,-1,28,-1,2
2437,Birmingham,15/12/2013 13:30,12,12,9,27,Overcast,172,S,0.0,92,10,1015,98,10,8,6,41,6,2
2438,Norwich,15/12/2013 13:30,10,10,10,26,Partly cloudy,176,S,0.0,91,10,1020,35,10,8,7,41,7,3
2439,London,15/12/2013 16:00,11,11,11,30,Overcast,191,S,0.0,95,10,1018,91,11,10,8,47,8,3
2440,Liverpool,21/12/2013 12:45,10,10,10,24,Sunny,195,SSW,0.0,81,10,1005,12,11,7,8,38,8,4
2441,London,21/12/2013 15:00,11,11,10,35,Cloudy,193,SSW,0.0,95,10,1010,86,10,9,6,57,6,2
2442,London,21/12/2013 15:00,11,11,10,35,Cloudy,193,SSW,0.0,95,10,1010,86,10,9,6,57,6,2
2443,Trafford,21/12/2013 15:00,10,10,9,26,Partly cloudy,181,S,0.0,88,10,1000,40,9,7,6,41,6,3
2444,Stoke-on-Trent,21/12/2013 15:00,10,10,9,29,Partly cloudy,189,S,0.0,92,10,1002,56,9,8,5,46,5,3
2445,Sunderland,21/12/2013 15:00,9,9,7,30,Partly cloudy,204,SSW,0.0,91,10,997,58,7,6,3,48,3,3
2446,West Bromwich,21/12/2013 15:00,10,10,10,29,Cloudy,191,SSW,0.0,93,10,1004,69,10,9,6,46,6,2
2447,Southampton,22/12/2013 13:30,9,9,9,22,Sunny,239,WSW,0.0,84,10,1010,11,9,7,6,31,6,3
2448,Swansea,22/12/2013 16:00,9,9,7,37,Patchy rain possible,252,WSW,0.9,76,9,1008,32,7,3,2,58,2,2
2449,London,23/12/2013 20:00,10,10,10,41,Overcast,194,SSW,0.0,96,10,984,100,10,10,6,63,6,0
2450,Hull,26/12/2013 12:45,6,6,6,1,Overcast,4,N,0.0,88,10,996,100,6,4,6,2,6,2
2451,Birmingham,26/12/2013 15:00,4,4,4,15,Cloudy,211,SSW,0.0,92,10,996,66,4,3,0,27,0,1
2452,Cardiff,26/12/2013 15:00,7,7,7,16,Sunny,237,WSW,0.0,81,10,997,12,7,4,4,27,4,3
2453,London,26/12/2013 15:00,4,4,4,11,Sunny,223,SW,0.0,92,10,999,11,5,3,2,18,2,2
2454,Liverpool,26/12/2013 15:00,6,6,6,13,Cloudy,205,SSW,0.0,82,10,994,65,6,3,3,21,3,2
2455,Newcastle upon Tyne,26/12/2013 15:00,4,4,3,13,Sunny,201,SSW,0.0,92,10,994,18,4,2,0,23,0,2
2456,Norwich,26/12/2013 15:00,5,5,4,16,Sunny,250,WSW,0.0,88,10,997,9,4,3,1,25,1,2
2457,London,26/12/2013 15:00,4,4,4,11,Sunny,223,SW,0.0,92,10,999,11,5,3,2,18,2,2
2458,London,26/12/2013 15:00,4,4,4,11,Sunny,223,SW,0.0,92,10,999,11,5,3,2,18,2,2
2459,Manchester,26/12/2013 17:30,4,4,2,16,Partly cloudy,168,SSE,0.0,94,10,994,44,2,1,-3,32,-3,2
2460,London,28/12/2013 12:45,7,7,7,12,Sunny,222,SW,0.0,79,10,998,4,8,5,6,13,6,3
2461,Birmingham,28/12/2013 15:00,5,5,4,18,Sunny,227,SW,0.0,88,10,997,4,4,3,0,30,0,2
2462,Hull,28/12/2013 15:00,8,8,6,11,Partly cloudy,224,SW,0.0,92,10,1002,34,7,5,4,18,4,3
2463,Manchester,28/12/2013 15:00,5,5,4,20,Sunny,239,WSW,0.0,85,10,996,24,4,2,0,34,0,2
2464,Norwich,28/12/2013 15:00,6,6,6,23,Sunny,229,SW,0.0,80,10,997,5,6,2,1,38,1,3
2465,Cardiff,28/12/2013 17:30,7,7,4,10,Sunny,289,WNW,0.0,85,10,1001,6,4,2,2,20,2,2
2466,Liverpool,29/12/2013 13:30,7,7,7,16,Partly cloudy,232,SW,0.0,72,10,1014,34,7,2,4,23,4,3
2467,Newcastle upon Tyne,29/12/2013 13:30,5,5,5,19,Sunny,257,WSW,0.0,83,10,1010,3,5,3,1,29,1,3
2468,London,29/12/2013 16:00,5,5,5,15,Partly cloudy,225,SW,0.0,88,10,1018,32,5,3,2,27,2,2
2469,London,29/12/2013 16:00,5,5,5,15,Partly cloudy,225,SW,0.0,88,10,1018,32,5,3,2,27,2,2
2470,Swansea,01/01/2014 12:45,11,11,10,38,Thundery outbreaks possible,171,S,0.0,95,9,980,100,10,10,6,59,6,3
2471,London,01/01/2014 15:00,10,10,9,42,Moderate rain,177,S,5.0,95,7,988,100,9,8,4,64,4,2
2472,London,01/01/2014 15:00,10,10,9,42,Moderate rain,177,S,5.0,95,7,988,100,9,8,4,64,4,2
2473,London,01/01/2014 15:00,10,10,9,42,Moderate rain,177,S,5.0,95,7,988,100,9,8,4,64,4,2
2474,Liverpool,01/01/2014 15:00,9,9,8,35,Cloudy,152,SSE,0.0,93,10,975,74,8,7,4,57,4,2
2475,Southampton,01/01/2014 15:00,10,10,10,49,Moderate rain,181,S,3.5,95,7,986,100,10,9,5,71,5,2
2476,Stoke-on-Trent,01/01/2014 15:00,8,8,8,34,Overcast,159,SSE,0.0,96,10,978,100,8,7,3,57,3,2
2477,Sunderland,01/01/2014 15:00,8,8,5,37,Light rain,120,ESE,0.9,94,9,975,100,5,4,-1,57,-1,1
2478,West Bromwich,01/01/2014 15:00,9,9,9,35,Thundery outbreaks possible,169,SSE,0.0,97,9,980,100,9,8,5,56,5,2
2479,Trafford,01/01/2014 17:30,8,8,8,26,Cloudy,155,SSE,0.0,96,10,976,64,8,8,5,46,5,2
2480,Hull,11/01/2014 12:45,6,6,6,21,Partly cloudy,226,SW,0.0,74,10,1012,45,6,1,2,31,2,3
2481,Cardiff,11/01/2014 15:00,8,8,6,7,Sunny,325,NW,0.0,76,10,1021,24,7,3,5,10,5,3
2482,Liverpool,11/01/2014 15:00,7,7,6,13,Sunny,278,W,0.0,80,10,1020,13,6,3,3,21,3,3
2483,London,11/01/2014 15:00,7,7,5,13,Sunny,280,W,0.0,85,10,1021,11,6,4,3,19,3,3
2484,Southampton,11/01/2014 15:00,8,8,7,7,Partly cloudy,335,NNW,0.0,76,10,1021,32,8,4,6,10,6,3
2485,London,11/01/2014 15:00,7,7,5,13,Sunny,280,W,0.0,85,10,1021,11,6,4,3,19,3,3
2486,Trafford,11/01/2014 17:30,6,6,1,7,Sunny,226,SW,0.0,89,10,1022,5,2,1,0,15,0,2
2487,Newcastle upon Tyne,12/01/2014 14:05,3,3,3,27,Partly cloudy,159,SSE,0.0,72,10,1010,47,3,-1,-2,40,-2,2
2488,Stoke-on-Trent,12/01/2014 16:10,5,5,4,25,Overcast,136,SE,0.1,87,10,1009,92,4,2,-1,38,-1,1
2489,Birmingham,13/01/2014 20:00,6,6,3,18,Partly cloudy,196,SSW,0.0,97,10,999,53,3,2,-2,34,-2,2
2490,Sunderland,18/01/2014 12:45,7,7,5,24,Overcast,118,ESE,0.0,92,10,987,100,6,4,1,37,1,2
2491,London,18/01/2014 15:00,9,9,8,22,Cloudy,144,SE,0.0,86,10,990,70,8,6,5,32,5,2
2492,London,18/01/2014 15:00,9,9,8,22,Cloudy,144,SE,0.0,86,10,990,70,8,6,5,32,5,2
2493,Manchester,18/01/2014 15:00,7,7,7,25,Overcast,131,SE,0.0,93,10,987,100,7,6,3,38,3,2
2494,Norwich,18/01/2014 15:00,9,9,8,28,Partly cloudy,148,SSE,0.0,82,10,993,33,8,5,5,43,5,3
2495,London,18/01/2014 15:00,9,9,8,22,Cloudy,144,SE,0.0,86,10,990,70,8,6,5,32,5,2
2496,Liverpool,18/01/2014 17:30,8,8,7,24,Thundery outbreaks possible,123,ESE,0.0,94,9,987,100,7,6,4,39,4,2
2497,Swansea,19/01/2014 13:30,7,7,7,18,Sunny,204,SSW,0.0,74,10,995,9,7,3,4,23,4,3
2498,London,19/01/2014 16:00,7,7,6,10,Sunny,252,WSW,0.0,77,10,997,13,7,3,5,13,5,3
2499,West Bromwich,20/01/2014 20:00,6,6,1,7,Sunny,214,SW,0.0,92,10,1011,15,2,1,0,15,0,2
2500,Trafford,28/01/2014 19:45,7,7,5,18,Thundery outbreaks possible,132,SE,0.0,96,9,981,81,5,4,1,31,1,1
2501,Norwich,28/01/2014 19:45,8,8,6,22,Overcast,163,SSE,0.0,87,10,988,95,6,4,2,35,2,2
2502,Southampton,28/01/2014 19:45,9,9,6,21,Partly cloudy,184,S,0.0,88,10,984,47,6,4,2,35,2,3
2503,Swansea,28/01/2014 19:45,8,8,6,14,Overcast,272,W,0.0,95,10,981,91,6,5,3,20,3,2
2504,London,28/01/2014 20:00,8,8,4,19,Moderate or heavy rain with thunder,150,SSE,0.9,97,6,987,100,4,4,0,33,0,0
2505,Liverpool,28/01/2014 20:00,7,7,5,23,Thundery outbreaks possible,115,ESE,0.0,95,9,984,94,5,4,0,37,0,1
2506,Birmingham,29/01/2014 19:45,5,5,2,21,Overcast,59,ENE,0.0,100,10,999,100,2,2,-3,35,-3,1
2507,London,29/01/2014 19:45,5,5,2,16,Overcast,68,ENE,0.0,99,10,997,100,2,2,-2,27,-2,1
2508,Sunderland,29/01/2014 19:45,6,6,3,22,Partly cloudy,85,E,0.0,91,10,1004,42,3,2,-2,36,-2,2
2509,London,29/01/2014 19:45,5,5,2,16,Overcast,68,ENE,0.0,99,10,997,100,2,2,-2,27,-2,1
2510,Newcastle upon Tyne,01/02/2014 12:45,6,6,4,37,Sunny,180,S,0.0,73,10,978,19,4,0,-1,52,-1,2
2511,London,01/02/2014 12:45,8,8,7,31,Sunny,213,SSW,0.0,66,10,991,16,7,1,2,41,2,3
2512,Cardiff,01/02/2014 15:00,7,7,7,45,Patchy rain possible,226,SW,0.3,76,9,987,49,7,3,2,64,2,2
2513,Liverpool,01/02/2014 15:00,6,6,6,41,Partly cloudy,178,S,0.1,80,10,977,43,7,3,1,59,1,3
2514,London,01/02/2014 15:00,8,8,7,31,Partly cloudy,200,SSW,0.0,74,10,992,44,7,3,3,45,3,3
2515,Hull,01/02/2014 15:00,4,4,3,19,Light drizzle,190,S,0.6,91,2,1001,100,4,2,-1,36,-1,1
2516,Stoke-on-Trent,01/02/2014 15:00,6,6,6,41,Partly cloudy,184,S,0.0,82,10,981,35,6,3,0,60,0,3
2517,West Bromwich,02/02/2014 13:30,7,7,7,25,Partly cloudy,227,SW,0.0,71,10,1004,32,7,2,4,32,4,3
2518,London,02/02/2014 16:00,9,9,8,18,Sunny,229,SW,0.0,70,10,1007,12,9,3,6,26,6,3
2519,Manchester,03/02/2014 20:00,6,6,2,30,Partly cloudy,126,SE,0.0,90,10,996,36,2,0,-4,50,-4,2
2520,Liverpool,08/02/2014 12:45,8,8,8,44,Cloudy,185,S,0.0,68,10,965,72,8,3,3,57,3,2
2521,Birmingham,08/02/2014 15:00,7,7,7,43,Cloudy,184,S,0.0,74,10,968,82,7,3,2,62,2,2
2522,London,08/02/2014 15:00,8,8,8,37,Partly cloudy,198,SSW,0.0,72,10,976,40,8,3,3,53,3,3
2523,London,08/02/2014 15:00,8,8,8,37,Partly cloudy,198,SSW,0.0,72,10,976,40,8,3,3,53,3,3
2524,Norwich,08/02/2014 15:00,9,9,8,40,Sunny,184,S,0.0,73,10,976,13,8,4,3,57,3,3
2525,Southampton,08/02/2014 15:00,9,9,8,42,Light rain shower,214,SW,0.6,73,10,976,74,8,4,3,60,3,2
2526,Sunderland,08/02/2014 15:00,5,5,5,41,Light rain,173,S,1.1,92,9,957,100,5,3,-1,65,-1,1
2527,Swansea,08/02/2014 17:30,8,8,7,52,Thundery outbreaks possible,240,WSW,0.0,85,9,970,100,7,5,2,80,2,2
2528,London,09/02/2014 13:30,7,7,7,36,Overcast,236,SW,0.0,71,10,986,93,7,2,3,47,3,2
2529,Trafford,09/02/2014 16:00,7,7,6,28,Light rain shower,242,WSW,0.6,79,10,981,56,6,3,2,40,2,2
2530,Cardiff,11/02/2014 19:45,6,6,4,27,Cloudy,258,WSW,0.0,84,10,997,87,4,2,-1,44,-1,1
2531,Hull,11/02/2014 19:45,6,6,5,15,Overcast,183,S,0.0,77,10,1001,100,5,1,2,27,2,1
2532,London,11/02/2014 19:45,5,5,3,15,Sunny,220,SW,0.0,92,10,998,11,3,2,-1,31,-1,2
2533,West Bromwich,11/02/2014 20:00,4,4,0,21,Patchy snow possible,229,SW,0.2,91,9,996,10,0,-1,-5,42,-5,1
2534,London,12/02/2014 19:45,7,7,6,23,Sunny,221,SW,0.0,90,10,987,14,6,4,2,43,2,3
2535,Newcastle upon Tyne,12/02/2014 19:45,4,4,4,39,Partly cloudy,172,S,0.0,90,10,962,57,4,2,-2,59,-2,2
